Continent,Continent Code,Country,Country Code,Year,Total population,GDP per capita,Outdoor particulate matter deaths,PM2.5 
Europe,EU,Albania,ALB,1992,3246000,3123.512503,23.27497014,
Europe,EU,Albania,ALB,1993,3195000,3444.321792,22.21174507,
Africa,AF,Angola,AGO,1994,13504000,2210.066786,27.43420923,
Europe,EU,Albania,ALB,1994,3147000,3753.169904,21.1096963,
Europe,EU,Albania,ALB,1995,3113000,4278.689663,21.10202565,22.02921828
Africa,AF,Angola,AGO,1995,13945000,2465.396619,27.25535268,35.60290817
Europe,EU,Albania,ALB,1996,3099000,4697.153233,21.97476416,
Europe,EU,Albania,ALB,1997,3100000,4214.358153,22.39841286,
Africa,AF,Angola,AGO,1996,14401000,2720.521329,27.40763389,
Europe,EU,Albania,ALB,1998,3111000,4623.026401,22.19133684,
Europe,EU,Albania,ALB,1999,3123000,5280.527867,22.47926513,
Africa,AF,Angola,AGO,1997,14872000,2839.758717,27.83144124,
Europe,EU,Albania,ALB,2000,3129000,5668.574777,22.6152449,21.99824816
Europe,EU,Albania,ALB,2001,3130000,6176.370678,22.32258625,
Africa,AF,Angola,AGO,1998,15360000,2893.334472,28.95033965,
Europe,EU,Albania,ALB,2002,3126000,6457.050021,22.8092342,
Europe,EU,Albania,ALB,2003,3118000,6855.448876,23.27845876,
Africa,AF,Angola,AGO,1999,15867000,2873.883924,29.2297451,
Europe,EU,Albania,ALB,2004,3105000,7277.214908,23.58744164,
Europe,EU,Albania,ALB,2005,3087000,7733.006933,23.24032746,21.57525796
Africa,AF,Angola,AGO,2000,16395000,2873.19301,29.1661109,36.18296788
Europe,EU,Albania,ALB,2006,3063000,8204.588246,22.94856366,
Europe,EU,Albania,ALB,2007,3034000,8754.569513,22.12168544,
Africa,AF,Angola,AGO,2001,16946000,2898.428095,29.36111673,
Europe,EU,Albania,ALB,2008,3003000,9153.788206,22.35048763,
Europe,EU,Albania,ALB,2009,2973000,9524.649303,22.04170805,
Africa,AF,Angola,AGO,2002,17519000,3184.020736,29.08595811,
Europe,EU,Albania,ALB,2010,2948000,9927.181841,21.97991106,21.27782812
Europe,EU,Albania,ALB,2011,2929000,10207.7647,23.19044536,22.77253665
Africa,AF,Angola,AGO,2003,18121000,3213.676654,29.4097996,
Europe,EU,Albania,ALB,2012,2914000,10369.82338,21.7992158,20.57825918
Europe,EU,Albania,ALB,2013,2904000,10492.80628,21.57431702,19.93851711
Africa,AF,Angola,AGO,2004,18758000,3418.325291,29.46802135,
Europe,EU,Albania,ALB,2014,2896000,10701.12079,21.17052831,18.88395497
Europe,EU,Albania,ALB,2015,2891000,10970.45224,21.78608861,19.51253962
Africa,AF,Angola,AGO,2005,19434000,3987.814936,29.06115222,34.96291205
Europe,EU,Albania,ALB,2016,2886000,11356.34133,20.81066377,18.18993375
Europe,EU,Albania,ALB,2017,2884000,11803.43059,20.83739279,18.20060252
Africa,AF,Angola,AGO,2006,20150000,4578.827718,29.5265064,
Africa,AF,Angola,AGO,2007,20905000,5443.117933,29.65608308,
Africa,AF,Algeria,DZA,1990,25759000,10236.84066,61.03561735,36.93025771
Africa,AF,Angola,AGO,2008,21696000,5978.323249,29.53632057,
Africa,AF,Algeria,DZA,1991,26400000,9869.48837,60.53838453,
Africa,AF,Angola,AGO,2009,22514000,5908.042248,29.63882933,
Africa,AF,Angola,AGO,2010,23356000,5897.682841,29.58860228,33.78724719
Africa,AF,Algeria,DZA,1992,27028000,9815.463823,59.86636667,
Africa,AF,Angola,AGO,2011,24221000,5911.254092,29.45584036,33.10419463
Africa,AF,Algeria,DZA,1993,27636000,9400.054424,58.86287394,
Africa,AF,Angola,AGO,2012,25108000,5999.902106,30.26949306,33.41549506
Africa,AF,Angola,AGO,2013,26016000,6188.003756,31.04411493,34.66392257
Africa,AF,Algeria,DZA,1994,28214000,9126.271624,57.26490315,
Africa,AF,Angola,AGO,2014,26942000,6257.152874,29.63777586,32.97402504
Africa,AF,Algeria,DZA,1995,28758000,9295.420114,56.05836944,36.45658418
Africa,AF,Angola,AGO,2015,27884000,6227.664689,29.79255389,32.72987314
Africa,AF,Angola,AGO,2016,28842000,5972.451513,29.40473321,31.78538881
Africa,AF,Algeria,DZA,1996,29266000,9509.687657,55.82249817,
Africa,AF,Angola,AGO,2017,29817000,5819.494971,29.75929262,32.38850491
Africa,AF,Algeria,DZA,1997,29743000,9461.355117,55.31539505,
Africa,AF,Algeria,DZA,1998,30193000,9796.739936,54.36943177,
Africa,AF,Algeria,DZA,1999,30623000,9968.967712,53.96447545,
Africa,AF,Algeria,DZA,2000,31042000,10211.00186,52.95306824,37.5360503
Africa,AF,Algeria,DZA,2001,31452000,10382.18684,52.651962,
Africa,AF,Algeria,DZA,2002,31855000,10826.48765,51.97132601,
Africa,AF,Algeria,DZA,2003,32264000,11459.89356,51.5429858,
Africa,AF,Algeria,DZA,2004,32692000,11797.18485,50.33537926,
Africa,AF,Algeria,DZA,2005,33150000,12322.48426,48.87436534,35.85882651
Africa,AF,Algeria,DZA,2006,33641000,12348.48121,48.3919145,
Africa,AF,Algeria,DZA,2007,34167000,12570.6547,47.61757443,
Africa,AF,Algeria,DZA,2008,34731000,12660.40324,46.58835002,
Africa,AF,Algeria,DZA,2009,35334000,12647.5403,45.48016829,
Africa,AF,Algeria,DZA,2010,35977000,12870.6027,44.40904616,33.63582026
Africa,AF,Algeria,DZA,2011,36661000,12990.34502,44.15339102,33.83404774
Africa,AF,Algeria,DZA,2012,37384000,13161.96167,43.26431053,33.3668262
Africa,AF,Algeria,DZA,2013,38140000,13253.61548,43.0690624,34.24532791
Africa,AF,Algeria,DZA,2014,38924000,13483.33786,42.91241271,35.56391718
Africa,AF,Algeria,DZA,2015,39728000,13724.72385,42.54781423,36.08916357
Africa,AF,Algeria,DZA,2016,40551000,13921.18002,42.80303697,39.85327385
Africa,AF,Algeria,DZA,2017,41389000,13913.83936,41.97623323,38.8840107
Europe,EU,Andorra,AND,1990,55000,,25.33830047,14.11874161
Europe,EU,Andorra,AND,1991,57000,,25.09127223,
Europe,EU,Andorra,AND,1992,59000,,24.90164949,
Europe,EU,Andorra,AND,1993,61000,,24.3909713,
Europe,EU,Andorra,AND,1994,63000,,23.87691956,
Europe,EU,Andorra,AND,1995,64000,,23.00508077,13.93686693
Europe,EU,Andorra,AND,1996,64000,,22.1423604,
Europe,EU,Andorra,AND,1997,64000,,21.00474802,
Europe,EU,Andorra,AND,1998,64000,,19.9151575,
Europe,EU,Andorra,AND,1999,64000,,18.91345035,
Europe,EU,Andorra,AND,2000,65000,,18.16564959,12.59401471
Europe,EU,Andorra,AND,2001,67000,,17.73233895,
Europe,EU,Andorra,AND,2002,70000,,17.36905365,
Europe,EU,Andorra,AND,2003,73000,,17.19297446,
Europe,EU,Andorra,AND,2004,76000,,17.14477726,
Europe,EU,Andorra,AND,2005,79000,,16.87235513,12.96137804
Europe,EU,Andorra,AND,2006,81000,,16.5320954,
Europe,EU,Andorra,AND,2007,83000,,16.29682001,
Europe,EU,Andorra,AND,2008,84000,,16.12949979,
Europe,EU,Andorra,AND,2009,84000,,16.0118088,
Europe,EU,Andorra,AND,2010,84000,,15.81466013,12.8071975
Europe,EU,Andorra,AND,2011,84000,,15.95441184,13.27350555
Europe,EU,Andorra,AND,2012,82000,,15.23164678,12.40705303
Europe,EU,Andorra,AND,2013,81000,,14.72554361,11.81367331
Europe,EU,Andorra,AND,2014,79000,,13.8319959,10.83041825
Europe,EU,Andorra,AND,2015,78000,,14.19962499,11.46217847
Europe,EU,Andorra,AND,2016,77000,,13.11733685,10.25583443
Europe,EU,Andorra,AND,2017,77000,,13.08853102,10.30762139
South America,SA,Argentina,ARG,1990,32619000,10815.71512,31.16497597,16.22053017
Asia,AS,United Arab Emirates,ARE,1990,1828000,110432.465,79.68500256,39.82462869
South America,SA,Argentina,ARG,1991,33079000,12015.6271,30.68254882,
Asia,AS,United Arab Emirates,ARE,1991,1937000,105171.4096,80.20784175,
South America,SA,Argentina,ARG,1992,33529000,13266.05286,31.64958661,
Asia,AS,United Arab Emirates,ARE,1992,2053000,102615.1703,80.65877699,
South America,SA,Argentina,ARG,1993,33970000,13861.94618,31.26102607,
Asia,AS,United Arab Emirates,ARE,1993,2173000,98224.51647,80.71555402,
South America,SA,Argentina,ARG,1994,34403000,14481.1082,30.42736108,
Asia,AS,United Arab Emirates,ARE,1994,2294000,99529.78072,80.66402633,
South America,SA,Argentina,ARG,1995,34828000,13893.52266,30.32274617,16.84606475
Asia,AS,United Arab Emirates,ARE,1995,2415000,100976.9451,80.94033214,39.77842718
South America,SA,Argentina,ARG,1996,35246000,14485.50768,31.52019035,
Asia,AS,United Arab Emirates,ARE,1996,2539000,101754.2957,80.79909415,
South America,SA,Argentina,ARG,1997,35657000,15479.37913,32.4934404,
Asia,AS,United Arab Emirates,ARE,1997,2671000,104829.0273,80.30088851,
South America,SA,Argentina,ARG,1998,36063000,15894.55805,33.48876355,
Asia,AS,United Arab Emirates,ARE,1998,2813000,100018.1038,83.75874132,
South America,SA,Argentina,ARG,1999,36467000,15186.1302,34.14591079,
Asia,AS,United Arab Emirates,ARE,1999,2966000,97753.82842,86.38815159,
South America,SA,Argentina,ARG,2000,36871000,14899.87005,32.26633874,16.78094792
Asia,AS,United Arab Emirates,ARE,2000,3134000,102634.9243,87.37101842,39.69880052
South America,SA,Argentina,ARG,2001,37276000,14085.57518,33.02643218,
Asia,AS,United Arab Emirates,ARE,2001,3303000,98716.97042,87.5239391,
South America,SA,Argentina,ARG,2002,37682000,12412.60599,33.94479683,
Asia,AS,United Arab Emirates,ARE,2002,3479000,95894.91443,83.76382696,
North America,NA,Antigua and Barbuda,ATG,1990,63000,16381.01836,39.52937498,22.40856353
Asia,AS,United Arab Emirates,ARE,2003,3712000,97790.1774,84.19799508,
South America,SA,Argentina,ARG,2003,38088000,13361.40004,34.41377201,
Asia,AS,United Arab Emirates,ARE,2004,4069000,98076.53316,83.19679023,
North America,NA,Antigua and Barbuda,ATG,1991,63000,16585.67152,39.57578272,
Asia,AS,United Arab Emirates,ARE,2005,4588000,91798.25991,79.0294981,38.98906239
South America,SA,Argentina,ARG,2004,38492000,14410.15052,33.02103059,
Asia,AS,United Arab Emirates,ARE,2006,5300000,88086.35738,78.4024759,
North America,NA,Antigua and Barbuda,ATG,1992,64000,16503.1721,40.39842539,
Asia,AS,United Arab Emirates,ARE,2007,6169000,78830.27664,77.6728916,
South America,SA,Argentina,ARG,2005,38893000,15518.67851,31.89755292,16.40308536
Asia,AS,United Arab Emirates,ARE,2008,7089000,71314.66882,75.24972895,
North America,NA,Antigua and Barbuda,ATG,1993,66000,16999.17681,41.17469035,
Asia,AS,United Arab Emirates,ARE,2009,7917000,60769.86103,74.68090393,
South America,SA,Argentina,ARG,2006,39290000,16592.26489,32.41183423,
Asia,AS,United Arab Emirates,ARE,2010,8550000,57232.61808,74.51109857,38.98006849
North America,NA,Antigua and Barbuda,ATG,1994,67000,17683.75102,41.68586765,
Asia,AS,United Arab Emirates,ARE,2011,8947000,58363.67822,74.54631167,39.1934301
South America,SA,Argentina,ARG,2007,39684000,17900.70634,33.7893588,
Asia,AS,United Arab Emirates,ARE,2012,9142000,59419.08949,74.51895141,39.27712811
North America,NA,Antigua and Barbuda,ATG,1995,69000,16476.33328,42.36472219,22.45159506
Asia,AS,United Arab Emirates,ARE,2013,9198000,61688.3803,74.38609295,39.6081551
South America,SA,Argentina,ARG,2008,40080000,18436.86247,32.63046797,
Asia,AS,United Arab Emirates,ARE,2014,9214000,63943.18583,73.27175729,37.98342106
North America,NA,Antigua and Barbuda,ATG,1996,70000,17097.97588,42.65478023,
Asia,AS,United Arab Emirates,ARE,2015,9263000,66569.40341,75.21592008,42.33499
South America,SA,Argentina,ARG,2009,40483000,17168.37894,32.61323095,
Asia,AS,United Arab Emirates,ARE,2016,9361000,67705.94933,73.93151785,40.52210348
North America,NA,Antigua and Barbuda,ATG,1997,72000,17543.73153,42.92613705,
Asia,AS,United Arab Emirates,ARE,2017,9487000,67293.48276,73.72327254,40.91750982
South America,SA,Argentina,ARG,2010,40896000,18712.06308,32.25313852,16.85910062
North America,NA,Antigua and Barbuda,ATG,1998,73000,17887.80757,42.19064021,
South America,SA,Argentina,ARG,2011,41320000,19629.35185,33.09695925,17.38298213
North America,NA,Antigua and Barbuda,ATG,1999,75000,18102.20309,41.62527183,
South America,SA,Argentina,ARG,2012,41755000,19224.8744,31.50984487,16.13507182
North America,NA,Antigua and Barbuda,ATG,2000,76000,18908.49435,40.90891636,21.97611804
South America,SA,Argentina,ARG,2013,42196000,19482.1903,30.76796366,15.59737515
North America,NA,Antigua and Barbuda,ATG,2001,77000,17660.52221,40.98995165,
South America,SA,Argentina,ARG,2014,42638000,18797.54795,29.00046196,14.46698041
North America,NA,Antigua and Barbuda,ATG,2002,78000,17591.34049,40.38545473,
South America,SA,Argentina,ARG,2015,43075000,19116.90791,29.15909422,14.6316259
North America,NA,Antigua and Barbuda,ATG,2003,79000,18437.50857,40.05108977,
South America,SA,Argentina,ARG,2016,43508000,18584.58,28.00762058,13.75144403
North America,NA,Antigua and Barbuda,ATG,2004,80000,19282.23008,39.31743805,
South America,SA,Argentina,ARG,2017,43937000,18933.90715,27.3380539,13.31183395
North America,NA,Antigua and Barbuda,ATG,2005,81000,20289.71087,38.70650281,22.13432961
Asia/Europe,AS,Armenia,ARM,1990,3538000,3742.437371,50.59363562,36.8607211
North America,NA,Antigua and Barbuda,ATG,2006,83000,22606.84091,38.25583458,
Asia/Europe,AS,Armenia,ARM,1991,3505000,3335.601899,52.85421634,
North America,NA,Antigua and Barbuda,ATG,2007,84000,24408.18152,37.34344635,
Asia/Europe,AS,Armenia,ARM,1992,3443000,1976.529237,55.30860258,
North America,NA,Antigua and Barbuda,ATG,2008,85000,24111.37708,36.85868646,
Asia/Europe,AS,Armenia,ARM,1993,3363000,1845.319707,56.20834426,
North America,NA,Antigua and Barbuda,ATG,2009,87000,20942.30118,36.17361348,
Asia/Europe,AS,Armenia,ARM,1994,3284000,1992.019485,55.61407408,
North America,NA,Antigua and Barbuda,ATG,2010,88000,19212.72013,35.76149691,22.52887611
Asia/Europe,AS,Armenia,ARM,1995,3217000,2173.36283,53.73105128,35.12094162
North America,NA,Antigua and Barbuda,ATG,2011,89000,18605.31675,35.76796528,23.1478617
Asia/Europe,AS,Armenia,ARM,1996,3168000,2336.516562,53.3959661,
North America,NA,Antigua and Barbuda,ATG,2012,90000,19047.20024,34.12748428,21.47105044
Asia/Europe,AS,Armenia,ARM,1997,3133000,2441.181834,51.86435803,
North America,NA,Antigua and Barbuda,ATG,2013,92000,18823.75445,33.31222677,20.73538507
Asia/Europe,AS,Armenia,ARM,1998,3109000,2639.949318,51.05999368,
North America,NA,Antigua and Barbuda,ATG,2014,93000,19573.83412,32.44848328,19.72558362
Asia/Europe,AS,Armenia,ARM,1999,3089000,2744.430205,51.75389226,
North America,NA,Antigua and Barbuda,ATG,2015,94000,20154.94749,32.01027161,19.69638779
Asia/Europe,AS,Armenia,ARM,2000,3070000,2924.74738,51.21863577,36.79644697
North America,NA,Antigua and Barbuda,ATG,2016,95000,21013.01763,30.98683682,18.46093032
Asia/Europe,AS,Armenia,ARM,2001,3051000,3224.141275,51.54204153,
North America,NA,Antigua and Barbuda,ATG,2017,95000,21490.94266,30.90778066,18.62234285
Asia/Europe,AS,Armenia,ARM,2002,3034000,3669.44339,53.27374971,
Asia/Europe,AS,Armenia,ARM,2003,3018000,4206.975118,54.58091191,
Asia/Europe,AS,Armenia,ARM,2004,3001000,4673.984726,54.2618467,
Asia/Europe,AS,Armenia,ARM,2005,2981000,5356.614424,54.6149891,37.06872924
Asia/Europe,AS,Armenia,ARM,2006,2958000,6110.226191,55.5894138,
Asia/Europe,AS,Armenia,ARM,2007,2933000,7010.627056,55.73309546,
Asia/Europe,AS,Armenia,ARM,2008,2908000,7558.361648,56.80448422,
Asia/Europe,AS,Armenia,ARM,2009,2888000,6532.964231,57.02647699,
Asia/Europe,AS,Armenia,ARM,2010,2877000,6702.848006,56.8130597,37.53004093
Asia/Europe,AS,Armenia,ARM,2011,2877000,7022.103943,56.32136059,38.61227522
Asia/Europe,AS,Armenia,ARM,2012,2884000,7511.132482,54.14337572,37.18448464
Asia/Europe,AS,Armenia,ARM,2013,2898000,7727.929092,51.34107173,34.9372126
Asia/Europe,AS,Armenia,ARM,2014,2912000,7971.117928,49.84322597,33.08594982
Asia/Europe,AS,Armenia,ARM,2015,2926000,8195.93365,51.6149863,34.88143264
Asia/Europe,AS,Armenia,ARM,2016,2936000,8190.239289,49.57826401,32.22716773
Asia/Europe,AS,Armenia,ARM,2017,2945000,8787.57994,50.07469349,32.52811834
Oceania,OC,Australia,AUS,1990,16961000,28658.36589,25.72982899,10.41185463
Oceania,OC,American Samoa,ASM,1990,47000,,28.20388469,12.47908266
Oceania,OC,Australia,AUS,1991,17189000,28185.7529,25.02097141,
Oceania,OC,American Samoa,ASM,1991,49000,,28.90597487,
Oceania,OC,Australia,AUS,1992,17402000,27969.06612,24.86598947,
Oceania,OC,American Samoa,ASM,1992,50000,,29.47603356,
Oceania,OC,Australia,AUS,1993,17603000,28815.46298,23.86602347,
Oceania,OC,American Samoa,ASM,1993,51000,,30.1780905,
Oceania,OC,Australia,AUS,1994,17799000,29646.41927,23.65268645,
Oceania,OC,American Samoa,ASM,1994,52000,,30.79133253,
Oceania,OC,Australia,AUS,1995,17993000,30412.07805,22.43122463,10.42639658
Oceania,OC,American Samoa,ASM,1995,53000,,31.26547801,12.47908266
Oceania,OC,Australia,AUS,1996,18189000,31179.30787,22.40707103,
Oceania,OC,American Samoa,ASM,1996,54000,,32.44488843,
Oceania,OC,Australia,AUS,1997,18387000,32055.38506,21.83873717,
Oceania,OC,American Samoa,ASM,1997,55000,,34.44769363,
Oceania,OC,Australia,AUS,1998,18587000,33174.90765,20.96027602,
Oceania,OC,American Samoa,ASM,1998,56000,,36.37840975,
Oceania,OC,Australia,AUS,1999,18788000,34443.86618,19.89709102,
Oceania,OC,American Samoa,ASM,1999,57000,,38.2939294,
Oceania,OC,Australia,AUS,2000,18991000,35377.72955,18.90923985,10.84372366
Oceania,OC,American Samoa,ASM,2000,58000,,39.4371154,15.21466797
Oceania,OC,Australia,AUS,2001,19195000,35578.64207,18.11870014,
Oceania,OC,American Samoa,ASM,2001,58000,,39.82167808,
Oceania,OC,Australia,AUS,2002,19401000,36553.96461,17.6622692,
Oceania,OC,American Samoa,ASM,2002,59000,,40.48003635,
Oceania,OC,Australia,AUS,2003,19624000,37183.68457,16.80253645,
Oceania,OC,American Samoa,ASM,2003,59000,,41.16599102,
Oceania,OC,Australia,AUS,2004,19880000,38225.69371,15.93207706,
Oceania,OC,American Samoa,ASM,2004,60000,,41.64757086,
Oceania,OC,Australia,AUS,2005,20179000,38928.04076,15.01608862,10.59713361
Oceania,OC,American Samoa,ASM,2005,60000,,42.03793793,15.23784168
Oceania,OC,Australia,AUS,2006,20526000,39445.13292,14.53022293,
Oceania,OC,American Samoa,ASM,2006,59000,,42.0165446,
Oceania,OC,Australia,AUS,2007,20916000,40680.18963,14.51488435,
Oceania,OC,American Samoa,ASM,2007,58000,,42.30566209,
Oceania,OC,Australia,AUS,2008,21332000,41331.52797,14.22870915,
Oceania,OC,American Samoa,ASM,2008,57000,,42.25332994,
Oceania,OC,Australia,AUS,2009,21751000,41266.86638,13.69457184,
Oceania,OC,American Samoa,ASM,2009,57000,,42.4997212,
Oceania,OC,Australia,AUS,2010,22155000,41464.04007,13.14037958,10.6188794
Oceania,OC,American Samoa,ASM,2010,56000,,42.3785256,15.07272173
Oceania,OC,Australia,AUS,2011,22538000,41894.17305,13.27667638,11.04726492
Oceania,OC,American Samoa,ASM,2011,56000,,43.15529707,15.39064186
Oceania,OC,Australia,AUS,2012,22904000,42754.45629,12.19640124,10.53708999
Oceania,OC,American Samoa,ASM,2012,56000,,41.32509173,14.34415015
Oceania,OC,Australia,AUS,2013,23255000,43118.08613,11.38415361,9.98768389
Oceania,OC,American Samoa,ASM,2013,56000,,40.61838048,14.12722552
Oceania,OC,Australia,AUS,2014,23596000,43547.19748,10.93949093,9.492978752
Oceania,OC,American Samoa,ASM,2014,56000,,39.17049137,13.31699203
Oceania,OC,Australia,AUS,2015,23932000,43923.25827,10.70207175,9.320015289
Oceania,OC,American Samoa,ASM,2015,56000,,39.2264299,13.0193901
Oceania,OC,Australia,AUS,2016,24263000,44493.48089,9.974549114,8.614508924
Oceania,OC,American Samoa,ASM,2016,56000,,38.28327931,12.38272987
Oceania,OC,Australia,AUS,2017,24585000,44648.70991,10.12811059,8.550324401
Oceania,OC,American Samoa,ASM,2017,56000,,38.62055628,12.47382024
Europe,EU,Austria,AUT,1990,7724000,31341.90238,31.80417899,16.86668825
Europe,EU,Austria,AUT,1991,7773000,32098.49154,31.8340579,
Europe,EU,Austria,AUT,1992,7831000,32411.80246,31.22599079,
Europe,EU,Austria,AUT,1993,7892000,32314.97087,30.86824879,
Europe,EU,Austria,AUT,1994,7947000,32964.10161,29.88222351,
Europe,EU,Austria,AUT,1995,7990000,33791.80147,29.49668233,15.70612581
Europe,EU,Austria,AUT,1996,8018000,34539.08559,29.37876296,
Europe,EU,Austria,AUT,1997,8033000,35222.25938,28.31679583,
Europe,EU,Austria,AUT,1998,8041000,36443.70926,27.90890942,
Europe,EU,Austria,AUT,1999,8051000,37666.41162,27.25204164,
Europe,EU,Austria,AUT,2000,8069000,38844.40471,26.17853326,15.35536282
Europe,EU,Austria,AUT,2001,8098000,39186.337,25.06541119,
Europe,EU,Austria,AUT,2002,8134000,39638.02687,24.70125843,
Europe,EU,Austria,AUT,2003,8176000,39816.77412,24.40711231,
Europe,EU,Austria,AUT,2004,8217000,40652.8107,23.32807548,
Europe,EU,Austria,AUT,2005,8254000,41282.87999,22.64774801,15.59206265
Europe,EU,Austria,AUT,2006,8285000,42498.00733,21.55694367,
Europe,EU,Austria,AUT,2007,8314000,43939.42529,21.16959227,
Europe,EU,Austria,AUT,2008,8342000,44441.78853,20.4180336,
Europe,EU,Austria,AUT,2009,8373000,42656.85416,20.41324649,
Europe,EU,Austria,AUT,2010,8410000,43336.19785,19.57147179,15.14913995
Europe,EU,Austria,AUT,2011,8454000,44452.73275,19.31985006,15.57337093
Europe,EU,Austria,AUT,2012,8502000,44551.61757,18.0780335,14.28233205
Europe,EU,Austria,AUT,2013,8556000,44301.10403,17.5690864,14.08161348
Europe,EU,Austria,AUT,2014,8615000,44320.50201,16.75650443,13.37922794
Europe,EU,Austria,AUT,2015,8679000,44304.96776,16.74104006,13.54109517
Europe,EU,Austria,AUT,2016,8747000,44464.35027,15.72264884,12.59681605
Europe,EU,Austria,AUT,2017,8820000,45436.68582,15.51928801,12.47796673
Asia/Europe,AS,Azerbaijan,AZE,1990,7243000,8513.310693,48.85217675,23.94291482
Asia/Europe,AS,Azerbaijan,AZE,1991,7358000,8323.499345,52.55345964,
Asia/Europe,AS,Azerbaijan,AZE,1992,7472000,6345.517,57.45630066,
Asia/Europe,AS,Azerbaijan,AZE,1993,7582000,4806.132702,60.29895324,
Asia/Europe,AS,Azerbaijan,AZE,1994,7684000,3807.507907,63.46318747,
Asia/Europe,AS,Azerbaijan,AZE,1995,7775000,3319.767349,62.35992883,23.39142886
Asia/Europe,AS,Azerbaijan,AZE,1996,7856000,3329.134804,63.1117151,
Asia/Europe,AS,Azerbaijan,AZE,1997,7926000,3488.410025,62.65074994,
Asia/Europe,AS,Azerbaijan,AZE,1998,7990000,3801.002521,61.97298151,
Asia/Europe,AS,Azerbaijan,AZE,1999,8054000,4046.607467,60.53638578,
Asia/Europe,AS,Azerbaijan,AZE,2000,8123000,4458.998423,58.35515169,22.880772
Asia/Europe,AS,Azerbaijan,AZE,2001,8197000,4862.619031,58.62403394,
Asia/Europe,AS,Azerbaijan,AZE,2002,8277000,5338.076318,61.09979474,
Asia/Europe,AS,Azerbaijan,AZE,2003,8361000,5891.137108,63.0762068,
Asia/Europe,AS,Azerbaijan,AZE,2004,8449000,6435.448129,62.87748733,
Asia/Europe,AS,Azerbaijan,AZE,2005,8539000,8051.674838,63.87816367,22.86570599
Asia/Europe,AS,Azerbaijan,AZE,2006,8630000,10711.18227,65.20990063,
Asia/Europe,AS,Azerbaijan,AZE,2007,8724000,13243.21286,63.7176195,
Asia/Europe,AS,Azerbaijan,AZE,2008,8822000,14364.99423,63.89452181,
Asia/Europe,AS,Azerbaijan,AZE,2009,8924000,15393.89329,63.49095423,
Asia/Europe,AS,Azerbaijan,AZE,2010,9032000,15950.25746,63.46323514,23.0476012
Asia/Europe,AS,Azerbaijan,AZE,2011,9146000,15754.15236,64.70774696,23.6298688
Asia/Europe,AS,Azerbaijan,AZE,2012,9265000,15888.218,62.21747257,22.18081034
Asia/Europe,AS,Azerbaijan,AZE,2013,9385000,16593.18876,61.29430727,22.27878046
Asia/Europe,AS,Azerbaijan,AZE,2014,9506000,16715.10552,58.23859117,20.71006751
Asia/Europe,AS,Azerbaijan,AZE,2015,9623000,16698.86365,59.24061631,21.41412281
