Continent,Continent Code,Country,Year,Total population,GDP per capita(PPP),Outdoor particulate matter deaths,PM2.5 air pollution,Country Code
Africa,AF,Angola,2014,26942000,6257.152874,29.63777586,32.97402504,24
Africa,AF,Angola,2015,27884000,6227.664689,29.79255389,32.72987314,24
Africa,AF,Angola,2016,28842000,5972.451513,29.40473321,31.78538881,24
Africa,AF,Angola,2017,29817000,5819.494971,29.75929262,32.38850491,24
Europe,EU,Albania,1990,3286000,4722.838166,23.48301927,22.71866324,8
Europe,EU,Albania,1991,3280000,3345.504049,24.26308036,,8
Europe,EU,Albania,1992,3246000,3123.512503,23.27497014,,8
Europe,EU,Albania,1993,3195000,3444.321792,22.21174507,,8
Europe,EU,Albania,1994,3147000,3753.169904,21.1096963,,8
Europe,EU,Albania,1995,3113000,4278.689663,21.10202565,22.02921828,8
Europe,EU,Albania,1996,3099000,4697.153233,21.97476416,,8
Europe,EU,Albania,1997,3100000,4214.358153,22.39841286,,8
Europe,EU,Albania,1998,3111000,4623.026401,22.19133684,,8
Europe,EU,Albania,1999,3123000,5280.527867,22.47926513,,8
Europe,EU,Albania,2000,3129000,5668.574777,22.6152449,21.99824816,8
Europe,EU,Albania,2001,3130000,6176.370678,22.32258625,,8
Europe,EU,Albania,2002,3126000,6457.050021,22.8092342,,8
Europe,EU,Albania,2003,3118000,6855.448876,23.27845876,,8
Europe,EU,Albania,2004,3105000,7277.214908,23.58744164,,8
Europe,EU,Albania,2005,3087000,7733.006933,23.24032746,21.57525796,8
Europe,EU,Albania,2006,3063000,8204.588246,22.94856366,,8
Europe,EU,Albania,2007,3034000,8754.569513,22.12168544,,8
Europe,EU,Albania,2008,3003000,9153.788206,22.35048763,,8
Europe,EU,Albania,2009,2973000,9524.649303,22.04170805,,8
Europe,EU,Albania,2010,2948000,9927.181841,21.97991106,21.27782812,8
Europe,EU,Albania,2011,2929000,10207.7647,23.19044536,22.77253665,8
Europe,EU,Albania,2012,2914000,10369.82338,21.7992158,20.57825918,8
Europe,EU,Albania,2013,2904000,10492.80628,21.57431702,19.93851711,8
Europe,EU,Albania,2014,2896000,10701.12079,21.17052831,18.88395497,8
Europe,EU,Albania,2015,2891000,10970.45224,21.78608861,19.51253962,8
Europe,EU,Albania,2016,2886000,11356.34133,20.81066377,18.18993375,8
Europe,EU,Albania,2017,2884000,11803.43059,20.83739279,18.20060252,8
Africa,AF,Algeria,1990,25759000,10236.84066,61.03561735,36.93025771,12
Africa,AF,Algeria,1991,26400000,9869.48837,60.53838453,,12
Africa,AF,Algeria,1992,27028000,9815.463823,59.86636667,,12
Africa,AF,Algeria,1993,27636000,9400.054424,58.86287394,,12
Africa,AF,Algeria,1994,28214000,9126.271624,57.26490315,,12
Africa,AF,Algeria,1995,28758000,9295.420114,56.05836944,36.45658418,12
Africa,AF,Algeria,1996,29266000,9509.687657,55.82249817,,12
Africa,AF,Algeria,1997,29743000,9461.355117,55.31539505,,12
Africa,AF,Algeria,1998,30193000,9796.739936,54.36943177,,12
Africa,AF,Algeria,1999,30623000,9968.967712,53.96447545,,12
Africa,AF,Algeria,2000,31042000,10211.00186,52.95306824,37.5360503,12
Africa,AF,Algeria,2001,31452000,10382.18684,52.651962,,12
Africa,AF,Algeria,2002,31855000,10826.48765,51.97132601,,12
Africa,AF,Algeria,2003,32264000,11459.89356,51.5429858,,12
Africa,AF,Algeria,2004,32692000,11797.18485,50.33537926,,12
Africa,AF,Algeria,2005,33150000,12322.48426,48.87436534,35.85882651,12
Africa,AF,Algeria,2006,33641000,12348.48121,48.3919145,,12
Africa,AF,Algeria,2007,34167000,12570.6547,47.61757443,,12
Africa,AF,Algeria,2008,34731000,12660.40324,46.58835002,,12
Africa,AF,Algeria,2009,35334000,12647.5403,45.48016829,,12
Africa,AF,Algeria,2010,35977000,12870.6027,44.40904616,33.63582026,12
Africa,AF,Algeria,2011,36661000,12990.34502,44.15339102,33.83404774,12
Africa,AF,Algeria,2012,37384000,13161.96167,43.26431053,33.3668262,12
Africa,AF,Algeria,2013,38140000,13253.61548,43.0690624,34.24532791,12
Africa,AF,Algeria,2014,38924000,13483.33786,42.91241271,35.56391718,12
Africa,AF,Algeria,2015,39728000,13724.72385,42.54781423,36.08916357,12
Africa,AF,Algeria,2016,40551000,13921.18002,42.80303697,39.85327385,12
Africa,AF,Algeria,2017,41389000,13913.83936,41.97623323,38.8840107,12
Europe,EU,Andorra,1990,55000,,25.33830047,14.11874161,20
Europe,EU,Andorra,1991,57000,,25.09127223,,20
Europe,EU,Andorra,1992,59000,,24.90164949,,20
Europe,EU,Andorra,1993,61000,,24.3909713,,20
Europe,EU,Andorra,1994,63000,,23.87691956,,20
Europe,EU,Andorra,1995,64000,,23.00508077,13.93686693,20
Europe,EU,Andorra,1996,64000,,22.1423604,,20
Europe,EU,Andorra,1997,64000,,21.00474802,,20
Europe,EU,Andorra,1998,64000,,19.9151575,,20
Europe,EU,Andorra,1999,64000,,18.91345035,,20
Europe,EU,Andorra,2000,65000,,18.16564959,12.59401471,20
Europe,EU,Andorra,2001,67000,,17.73233895,,20
Europe,EU,Andorra,2002,70000,,17.36905365,,20
Europe,EU,Andorra,2003,73000,,17.19297446,,20
Europe,EU,Andorra,2004,76000,,17.14477726,,20
Europe,EU,Andorra,2005,79000,,16.87235513,12.96137804,20
Europe,EU,Andorra,2006,81000,,16.5320954,,20
Europe,EU,Andorra,2007,83000,,16.29682001,,20
Europe,EU,Andorra,2008,84000,,16.12949979,,20
Europe,EU,Andorra,2009,84000,,16.0118088,,20
Europe,EU,Andorra,2010,84000,,15.81466013,12.8071975,20
Europe,EU,Andorra,2011,84000,,15.95441184,13.27350555,20
Europe,EU,Andorra,2012,82000,,15.23164678,12.40705303,20
Europe,EU,Andorra,2013,81000,,14.72554361,11.81367331,20
Europe,EU,Andorra,2014,79000,,13.8319959,10.83041825,20
Europe,EU,Andorra,2015,78000,,14.19962499,11.46217847,20
Europe,EU,Andorra,2016,77000,,13.11733685,10.25583443,20
Europe,EU,Andorra,2017,77000,,13.08853102,10.30762139,20
South America,SA,Argentina,1990,32619000,10815.71512,31.16497597,16.22053017,32
South America,SA,Argentina,1991,33079000,12015.6271,30.68254882,,32
South America,SA,Argentina,1992,33529000,13266.05286,31.64958661,,32
South America,SA,Argentina,1993,33970000,13861.94618,31.26102607,,32
South America,SA,Argentina,1994,34403000,14481.1082,30.42736108,,32
South America,SA,Argentina,1995,34828000,13893.52266,30.32274617,16.84606475,32
South America,SA,Argentina,1996,35246000,14485.50768,31.52019035,,32
South America,SA,Argentina,1997,35657000,15479.37913,32.4934404,,32
South America,SA,Argentina,1998,36063000,15894.55805,33.48876355,,32
South America,SA,Argentina,1999,36467000,15186.1302,34.14591079,,32
South America,SA,Argentina,2000,36871000,14899.87005,32.26633874,16.78094792,32
South America,SA,Argentina,2001,37276000,14085.57518,33.02643218,,32
South America,SA,Argentina,2002,37682000,12412.60599,33.94479683,,32
South America,SA,Argentina,2003,38088000,13361.40004,34.41377201,,32
South America,SA,Argentina,2004,38492000,14410.15052,33.02103059,,32
South America,SA,Argentina,2005,38893000,15518.67851,31.89755292,16.40308536,32
South America,SA,Argentina,2006,39290000,16592.26489,32.41183423,,32
South America,SA,Argentina,2007,39684000,17900.70634,33.7893588,,32
South America,SA,Argentina,2008,40080000,18436.86247,32.63046797,,32
South America,SA,Argentina,2009,40483000,17168.37894,32.61323095,,32
South America,SA,Argentina,2010,40896000,18712.06308,32.25313852,16.85910062,32
South America,SA,Argentina,2011,41320000,19629.35185,33.09695925,17.38298213,32
South America,SA,Argentina,2012,41755000,19224.8744,31.50984487,16.13507182,32
South America,SA,Argentina,2013,42196000,19482.1903,30.76796366,15.59737515,32
South America,SA,Argentina,2014,42638000,18797.54795,29.00046196,14.46698041,32
South America,SA,Argentina,2015,43075000,19116.90791,29.15909422,14.6316259,32
South America,SA,Argentina,2016,43508000,18584.58,28.00762058,13.75144403,32
South America,SA,Argentina,2017,43937000,18933.90715,27.3380539,13.31183395,32
North America,NA,Antigua and Barbuda,1990,63000,16381.01836,39.52937498,22.40856353,28
North America,NA,Antigua and Barbuda,1991,63000,16585.67152,39.57578272,,28
North America,NA,Antigua and Barbuda,1992,64000,16503.1721,40.39842539,,28
North America,NA,Antigua and Barbuda,1993,66000,16999.17681,41.17469035,,28
North America,NA,Antigua and Barbuda,1994,67000,17683.75102,41.68586765,,28
North America,NA,Antigua and Barbuda,1995,69000,16476.33328,42.36472219,22.45159506,28
North America,NA,Antigua and Barbuda,1996,70000,17097.97588,42.65478023,,28
North America,NA,Antigua and Barbuda,1997,72000,17543.73153,42.92613705,,28
North America,NA,Antigua and Barbuda,1998,73000,17887.80757,42.19064021,,28
North America,NA,Antigua and Barbuda,1999,75000,18102.20309,41.62527183,,28
North America,NA,Antigua and Barbuda,2000,76000,18908.49435,40.90891636,21.97611804,28
North America,NA,Antigua and Barbuda,2001,77000,17660.52221,40.98995165,,28
North America,NA,Antigua and Barbuda,2002,78000,17591.34049,40.38545473,,28
North America,NA,Antigua and Barbuda,2003,79000,18437.50857,40.05108977,,28
North America,NA,Antigua and Barbuda,2004,80000,19282.23008,39.31743805,,28
North America,NA,Antigua and Barbuda,2005,81000,20289.71087,38.70650281,22.13432961,28
North America,NA,Antigua and Barbuda,2006,83000,22606.84091,38.25583458,,28
North America,NA,Antigua and Barbuda,2007,84000,24408.18152,37.34344635,,28
North America,NA,Antigua and Barbuda,2008,85000,24111.37708,36.85868646,,28
North America,NA,Antigua and Barbuda,2009,87000,20942.30118,36.17361348,,28
North America,NA,Antigua and Barbuda,2010,88000,19212.72013,35.76149691,22.52887611,28
North America,NA,Antigua and Barbuda,2011,89000,18605.31675,35.76796528,23.1478617,28
North America,NA,Antigua and Barbuda,2012,90000,19047.20024,34.12748428,21.47105044,28
North America,NA,Antigua and Barbuda,2013,92000,18823.75445,33.31222677,20.73538507,28
North America,NA,Antigua and Barbuda,2014,93000,19573.83412,32.44848328,19.72558362,28
North America,NA,Antigua and Barbuda,2015,94000,20154.94749,32.01027161,19.69638779,28
North America,NA,Antigua and Barbuda,2016,95000,21013.01763,30.98683682,18.46093032,28
North America,NA,Antigua and Barbuda,2017,95000,21490.94266,30.90778066,18.62234285,28
Asia/Europe,AS,Armenia,1990,3538000,3742.437371,50.59363562,36.8607211,51
Asia/Europe,AS,Armenia,1991,3505000,3335.601899,52.85421634,,51
Asia/Europe,AS,Armenia,1992,3443000,1976.529237,55.30860258,,51
Asia/Europe,AS,Armenia,1993,3363000,1845.319707,56.20834426,,51
Asia/Europe,AS,Armenia,1994,3284000,1992.019485,55.61407408,,51
Asia/Europe,AS,Armenia,1995,3217000,2173.36283,53.73105128,35.12094162,51
Asia/Europe,AS,Armenia,1996,3168000,2336.516562,53.3959661,,51
Asia/Europe,AS,Armenia,1997,3133000,2441.181834,51.86435803,,51
Asia/Europe,AS,Armenia,1998,3109000,2639.949318,51.05999368,,51
Asia/Europe,AS,Armenia,1999,3089000,2744.430205,51.75389226,,51
Asia/Europe,AS,Armenia,2000,3070000,2924.74738,51.21863577,36.79644697,51
Asia/Europe,AS,Armenia,2001,3051000,3224.141275,51.54204153,,51
Asia/Europe,AS,Armenia,2002,3034000,3669.44339,53.27374971,,51
Asia/Europe,AS,Armenia,2003,3018000,4206.975118,54.58091191,,51
Asia/Europe,AS,Armenia,2004,3001000,4673.984726,54.2618467,,51
Asia/Europe,AS,Armenia,2005,2981000,5356.614424,54.6149891,37.06872924,51
Asia/Europe,AS,Armenia,2006,2958000,6110.226191,55.5894138,,51
Asia/Europe,AS,Armenia,2007,2933000,7010.627056,55.73309546,,51
Asia/Europe,AS,Armenia,2008,2908000,7558.361648,56.80448422,,51
Asia/Europe,AS,Armenia,2009,2888000,6532.964231,57.02647699,,51
Asia/Europe,AS,Armenia,2010,2877000,6702.848006,56.8130597,37.53004093,51
Asia/Europe,AS,Armenia,2011,2877000,7022.103943,56.32136059,38.61227522,51
Asia/Europe,AS,Armenia,2012,2884000,7511.132482,54.14337572,37.18448464,51
Asia/Europe,AS,Armenia,2013,2898000,7727.929092,51.34107173,34.9372126,51
Asia/Europe,AS,Armenia,2014,2912000,7971.117928,49.84322597,33.08594982,51
Asia/Europe,AS,Armenia,2015,2926000,8195.93365,51.6149863,34.88143264,51
Asia/Europe,AS,Armenia,2016,2936000,8190.239289,49.57826401,32.22716773,51
Asia/Europe,AS,Armenia,2017,2945000,8787.57994,50.07469349,32.52811834,51
Oceania,OC,Australia,1990,16961000,28658.36589,25.72982899,10.41185463,36
Oceania,OC,American Samoa,1990,47000,,28.20388469,12.47908266,16
Oceania,OC,Australia,1991,17189000,28185.7529,25.02097141,,36
Oceania,OC,American Samoa,1991,49000,,28.90597487,,16
Oceania,OC,Australia,1992,17402000,27969.06612,24.86598947,,36
Oceania,OC,American Samoa,1992,50000,,29.47603356,,16
Oceania,OC,Australia,1993,17603000,28815.46298,23.86602347,,36
Oceania,OC,American Samoa,1993,51000,,30.1780905,,16
Oceania,OC,Australia,1994,17799000,29646.41927,23.65268645,,36
Oceania,OC,American Samoa,1994,52000,,30.79133253,,16
Oceania,OC,Australia,1995,17993000,30412.07805,22.43122463,10.42639658,36
Oceania,OC,American Samoa,1995,53000,,31.26547801,12.47908266,16
Oceania,OC,Australia,1996,18189000,31179.30787,22.40707103,,36
Oceania,OC,American Samoa,1996,54000,,32.44488843,,16
Oceania,OC,Australia,1997,18387000,32055.38506,21.83873717,,36
Oceania,OC,American Samoa,1997,55000,,34.44769363,,16
Oceania,OC,Australia,1998,18587000,33174.90765,20.96027602,,36
Oceania,OC,American Samoa,1998,56000,,36.37840975,,16
Oceania,OC,Australia,1999,18788000,34443.86618,19.89709102,,36
Oceania,OC,American Samoa,1999,57000,,38.2939294,,16
Oceania,OC,Australia,2000,18991000,35377.72955,18.90923985,10.84372366,36
Oceania,OC,American Samoa,2000,58000,,39.4371154,15.21466797,16
Oceania,OC,Australia,2001,19195000,35578.64207,18.11870014,,36
Oceania,OC,American Samoa,2001,58000,,39.82167808,,16
Oceania,OC,Australia,2002,19401000,36553.96461,17.6622692,,36
Oceania,OC,American Samoa,2002,59000,,40.48003635,,16
Oceania,OC,Australia,2003,19624000,37183.68457,16.80253645,,36
Oceania,OC,American Samoa,2003,59000,,41.16599102,,16
Oceania,OC,Australia,2004,19880000,38225.69371,15.93207706,,36
Oceania,OC,American Samoa,2004,60000,,41.64757086,,16
Oceania,OC,Australia,2005,20179000,38928.04076,15.01608862,10.59713361,36
Oceania,OC,American Samoa,2005,60000,,42.03793793,15.23784168,16
Oceania,OC,Australia,2006,20526000,39445.13292,14.53022293,,36
Oceania,OC,American Samoa,2006,59000,,42.0165446,,16
Oceania,OC,Australia,2007,20916000,40680.18963,14.51488435,,36
Oceania,OC,American Samoa,2007,58000,,42.30566209,,16
Oceania,OC,Australia,2008,21332000,41331.52797,14.22870915,,36
Oceania,OC,American Samoa,2008,57000,,42.25332994,,16
Oceania,OC,Australia,2009,21751000,41266.86638,13.69457184,,36
Oceania,OC,American Samoa,2009,57000,,42.4997212,,16
Oceania,OC,Australia,2010,22155000,41464.04007,13.14037958,10.6188794,36
Oceania,OC,American Samoa,2010,56000,,42.3785256,15.07272173,16
Oceania,OC,Australia,2011,22538000,41894.17305,13.27667638,11.04726492,36
Oceania,OC,American Samoa,2011,56000,,43.15529707,15.39064186,16
Oceania,OC,Australia,2012,22904000,42754.45629,12.19640124,10.53708999,36
Oceania,OC,American Samoa,2012,56000,,41.32509173,14.34415015,16
Oceania,OC,Australia,2013,23255000,43118.08613,11.38415361,9.98768389,36
Oceania,OC,American Samoa,2013,56000,,40.61838048,14.12722552,16
Oceania,OC,Australia,2014,23596000,43547.19748,10.93949093,9.492978752,36
Oceania,OC,American Samoa,2014,56000,,39.17049137,13.31699203,16
Oceania,OC,Australia,2015,23932000,43923.25827,10.70207175,9.320015289,36
Oceania,OC,American Samoa,2015,56000,,39.2264299,13.0193901,16
Oceania,OC,Australia,2016,24263000,44493.48089,9.974549114,8.614508924,36
Oceania,OC,American Samoa,2016,56000,,38.28327931,12.38272987,16
Oceania,OC,Australia,2017,24585000,44648.70991,10.12811059,8.550324401,36
Oceania,OC,American Samoa,2017,56000,,38.62055628,12.47382024,16
Europe,EU,Austria,1990,7724000,31341.90238,31.80417899,16.86668825,40
Europe,EU,Austria,1991,7773000,32098.49154,31.8340579,,40
Europe,EU,Austria,1992,7831000,32411.80246,31.22599079,,40
Europe,EU,Austria,1993,7892000,32314.97087,30.86824879,,40
Europe,EU,Austria,1994,7947000,32964.10161,29.88222351,,40
Europe,EU,Austria,1995,7990000,33791.80147,29.49668233,15.70612581,40
Europe,EU,Austria,1996,8018000,34539.08559,29.37876296,,40
Europe,EU,Austria,1997,8033000,35222.25938,28.31679583,,40
Europe,EU,Austria,1998,8041000,36443.70926,27.90890942,,40
Europe,EU,Austria,1999,8051000,37666.41162,27.25204164,,40
Europe,EU,Austria,2000,8069000,38844.40471,26.17853326,15.35536282,40
Europe,EU,Austria,2001,8098000,39186.337,25.06541119,,40
Europe,EU,Austria,2002,8134000,39638.02687,24.70125843,,40
Europe,EU,Austria,2003,8176000,39816.77412,24.40711231,,40
Europe,EU,Austria,2004,8217000,40652.8107,23.32807548,,40
Europe,EU,Austria,2005,8254000,41282.87999,22.64774801,15.59206265,40
Europe,EU,Austria,2006,8285000,42498.00733,21.55694367,,40
Europe,EU,Austria,2007,8314000,43939.42529,21.16959227,,40
Europe,EU,Austria,2008,8342000,44441.78853,20.4180336,,40
Europe,EU,Austria,2009,8373000,42656.85416,20.41324649,,40
Europe,EU,Austria,2010,8410000,43336.19785,19.57147179,15.14913995,40
Europe,EU,Austria,2011,8454000,44452.73275,19.31985006,15.57337093,40
Europe,EU,Austria,2012,8502000,44551.61757,18.0780335,14.28233205,40
Europe,EU,Austria,2013,8556000,44301.10403,17.5690864,14.08161348,40
Europe,EU,Austria,2014,8615000,44320.50201,16.75650443,13.37922794,40
Europe,EU,Austria,2015,8679000,44304.96776,16.74104006,13.54109517,40
Europe,EU,Austria,2016,8747000,44464.35027,15.72264884,12.59681605,40
Europe,EU,Austria,2017,8820000,45436.68582,15.51928801,12.47796673,40
Asia/Europe,AS,Azerbaijan,1990,7243000,8513.310693,48.85217675,23.94291482,31
Asia/Europe,AS,Azerbaijan,1991,7358000,8323.499345,52.55345964,,31
Asia/Europe,AS,Azerbaijan,1992,7472000,6345.517,57.45630066,,31
Asia/Europe,AS,Azerbaijan,1993,7582000,4806.132702,60.29895324,,31
Asia/Europe,AS,Azerbaijan,1994,7684000,3807.507907,63.46318747,,31
Asia/Europe,AS,Azerbaijan,1995,7775000,3319.767349,62.35992883,23.39142886,31
Asia/Europe,AS,Azerbaijan,1996,7856000,3329.134804,63.1117151,,31
Asia/Europe,AS,Azerbaijan,1997,7926000,3488.410025,62.65074994,,31
Asia/Europe,AS,Azerbaijan,1998,7990000,3801.002521,61.97298151,,31
Asia/Europe,AS,Azerbaijan,1999,8054000,4046.607467,60.53638578,,31
Asia/Europe,AS,Azerbaijan,2000,8123000,4458.998423,58.35515169,22.880772,31
Asia/Europe,AS,Azerbaijan,2001,8197000,4862.619031,58.62403394,,31
Asia/Europe,AS,Azerbaijan,2002,8277000,5338.076318,61.09979474,,31
Asia/Europe,AS,Azerbaijan,2003,8361000,5891.137108,63.0762068,,31
Asia/Europe,AS,Azerbaijan,2004,8449000,6435.448129,62.87748733,,31
Asia/Europe,AS,Azerbaijan,2005,8539000,8051.674838,63.87816367,22.86570599,31
Asia/Europe,AS,Azerbaijan,2006,8630000,10711.18227,65.20990063,,31
Asia/Europe,AS,Azerbaijan,2007,8724000,13243.21286,63.7176195,,31
Asia/Europe,AS,Azerbaijan,2008,8822000,14364.99423,63.89452181,,31
Asia/Europe,AS,Azerbaijan,2009,8924000,15393.89329,63.49095423,,31
Asia/Europe,AS,Azerbaijan,2010,9032000,15950.25746,63.46323514,23.0476012,31
Asia/Europe,AS,Azerbaijan,2011,9146000,15754.15236,64.70774696,23.6298688,31
Asia/Europe,AS,Azerbaijan,2012,9265000,15888.218,62.21747257,22.18081034,31
Asia/Europe,AS,Azerbaijan,2013,9385000,16593.18876,61.29430727,22.27878046,31
Asia/Europe,AS,Azerbaijan,2014,9506000,16715.10552,58.23859117,20.71006751,31
Asia/Europe,AS,Azerbaijan,2015,9623000,16698.86365,59.24061631,21.41412281,31
Asia/Europe,AS,Azerbaijan,2016,9736000,16001.3234,57.23452928,20.20815664,31
Asia/Europe,AS,Azerbaijan,2017,9845000,15847.41883,56.9227866,19.92866362,31
North America,NA,Bahamas,1990,256000,30991.96834,37.97957623,21.01992374,44
North America,NA,Bahamas,1991,261000,29152.3357,37.81401484,,44
North America,NA,Bahamas,1992,266000,27508.44509,37.92148816,,44
North America,NA,Bahamas,1993,271000,27081.17517,38.42205035,,44
North America,NA,Bahamas,1994,276000,27455.03355,38.98106751,,44
North America,NA,Bahamas,1995,280000,28221.96697,38.90408025,21.2866269,44
North America,NA,Bahamas,1996,284000,29036.65599,40.52330823,,44
North America,NA,Bahamas,1997,287000,29307.06201,38.08346621,,44
North America,NA,Bahamas,1998,291000,30362.39197,37.07645585,,44
North America,NA,Bahamas,1999,294000,32142.34177,37.70031279,,44
North America,NA,Bahamas,2000,298000,32990.76145,36.21813067,21.31820066,44
North America,NA,Bahamas,2001,303000,33271.18322,36.53119531,,44
North America,NA,Bahamas,2002,308000,33505.41317,34.92795313,,44
North America,NA,Bahamas,2003,313000,32391.31379,34.22823643,,44
North America,NA,Bahamas,2004,319000,31990.34987,33.95391711,,44
North America,NA,Bahamas,2005,325000,32401.13972,32.83092086,21.06635652,44
North America,NA,Bahamas,2006,331000,32565.70703,33.89921247,,44
